date,item_id,ad_sales,impressions,ad_spend,clicks,units_sold
06-06-2025,84,0,0,0,0,0
06-06-2025,85,0,0,0,0,0
06-06-2025,86,0,0,0,0,0
06-06-2025,87,0,0,0,0,0
06-06-2025,88,0,0,0,0,0
06-06-2025,89,0,0,0,0,0
06-06-2025,90,0,0,0,0,0
06-06-2025,91,0,0,0,0,0
06-06-2025,92,0,0,0,0,0
06-06-2025,93,0,0,0,0,0
06-06-2025,94,0,0,0,0,0
06-06-2025,95,0,0,0,0,0
06-06-2025,96,0,0,0,0,0
06-06-2025,97,0,1,0,0,0
06-06-2025,98,0,0,0,0,0
06-06-2025,99,0,0,0,0,0
06-06-2025,100,0,0,0,0,0
06-06-2025,101,0,0,0,0,0
06-06-2025,102,0,0,0,0,0
06-06-2025,103,0,0,0,0,0
06-06-2025,104,0,0,0,0,0
06-06-2025,105,0,0,0,0,0
06-06-2025,106,0,0,0,0,0
06-06-2025,107,0,0,0,0,0
06-06-2025,108,0,0,0,0,0
06-06-2025,109,0,0,0,0,0
06-06-2025,110,0,0,0,0,0
06-06-2025,111,0,0,0,0,0
06-06-2025,112,0,0,0,0,0
06-06-2025,113,0,0,0,0,0
06-06-2025,114,0,0,0,0,0
06-06-2025,115,0,0,0,0,0
06-06-2025,116,0,0,0,0,0
06-06-2025,117,0,0,0,0,0
06-06-2025,118,0,0,0,0,0
06-06-2025,119,0,0,0,0,0
06-06-2025,120,0,0,0,0,0
06-06-2025,121,0,0,0,0,0
06-06-2025,122,0,0,0,0,0
06-06-2025,123,0,0,0,0,0
06-06-2025,124,0,0,0,0,0
06-06-2025,125,0,0,0,0,0
06-06-2025,126,0,0,0,0,0
06-06-2025,127,0,0,0,0,0
06-06-2025,128,0,0,0,0,0
06-06-2025,129,0,0,0,0,0
06-06-2025,130,0,0,0,0,0
06-06-2025,131,0,0,0,0,0
06-06-2025,132,0,0,0,0,0
06-06-2025,133,941.99,2052,5.35,3,5
06-06-2025,134,977.95,1603,4.46,3,6
06-06-2025,135,0,0,0,0,0
06-06-2025,136,159.99,3190,17.54,8,1
06-06-2025,137,1403,8533,97.19,40,9
06-06-2025,138,0,114,0.39,0,0
06-06-2025,139,159.99,178,0.61,0,1
06-06-2025,140,0,0,0,0,0
06-06-2025,141,91.65,599,3.6,2,1
06-06-2025,142,652,5250,24.24,22,4
06-06-2025,143,0,150,0.96,1,0
06-06-2025,144,0,0,0,0,0
06-06-2025,145,0,227,0.83,0,0
06-06-2025,146,287.99,960,4.23,0,2
06-06-2025,147,0,357,0.73,1,0
06-06-2025,148,159.99,595,1.9,1,1
06-06-2025,149,74.98,8295,41.79,18,1
06-06-2025,150,1899.8,18638,261.47,196,18
06-06-2025,151,0,262,1.08,0,0
06-06-2025,152,0,0,0,0,0
06-06-2025,153,0,0,0,0,0
06-06-2025,154,0,0,0,0,0
06-06-2025,155,0,0,0,0,0
06-06-2025,156,0,7,0.08,0,0
06-06-2025,157,0,0,0,0,0
06-06-2025,158,0,0,0,0,0
06-06-2025,159,0,21,0.11,0,0
06-06-2025,160,0,260,0.19,0,0
06-06-2025,161,5379.94,29082,548.03,483,82
06-06-2025,162,0,0,0,0,0
06-06-2025,163,0,0,0,0,0
06-06-2025,164,0,0,0,0,0
06-06-2025,165,0,0,0,0,0
06-06-2025,166,0,0,0,0,0
06-06-2025,167,0,0,0,0,0
06-06-2025,168,0,0,0,0,0
06-06-2025,169,0,21,0,0,0
06-06-2025,170,0,0,0,0,0
06-06-2025,171,0,0,0,0,0
06-06-2025,172,0,0,0,0,0
06-06-2025,173,0,0,0,0,0
06-06-2025,174,0,0,0,0,0
06-06-2025,175,0,60,0.11,0,0
06-06-2025,176,0,0,0,0,0
06-06-2025,177,0,0,0,0,0
06-06-2025,178,0,0,0,0,0
06-06-2025,179,0,0,0,0,0
06-06-2025,180,0,0,0,0,0
06-06-2025,181,0,0,0,0,0
06-06-2025,182,0,0,0,0,0
06-06-2025,183,0,0,0,0,0
06-06-2025,184,0,0,0,0,0
06-06-2025,185,0,0,0,0,0
06-06-2025,186,0,0,0,0,0
06-06-2025,187,0,0,0,0,0
06-06-2025,188,0,0,0,0,0
06-06-2025,189,0,1,0,0,0
06-06-2025,190,0,0,0,0,0
06-06-2025,191,0,0,0,0,0
06-06-2025,192,0,0,0,0,0
06-06-2025,193,0,0,0,0,0
06-06-2025,194,0,0,0,0,0
06-06-2025,195,0,0,0,0,0
06-06-2025,196,0,0,0,0,0
06-06-2025,197,0,0,0,0,0
06-06-2025,198,0,0,0,0,0
06-06-2025,199,0,0,0,0,0
06-06-2025,200,0,0,0,0,0
06-06-2025,201,0,0,0,0,0
06-06-2025,202,0,0,0,0,0
06-06-2025,203,0,0,0,0,0
06-06-2025,204,0,0,0,0,0
06-06-2025,205,0,0,0,0,0
06-06-2025,206,0,0,0,0,0
06-06-2025,207,0,0,0,0,0
06-06-2025,208,0,0,0,0,0
06-06-2025,209,0,0,0,0,0
06-06-2025,210,0,0,0,0,0
06-06-2025,211,0,0,0,0,0
06-06-2025,212,0,0,0,0,0
06-06-2025,213,0,0,0,0,0
06-06-2025,214,0,0,0,0,0
06-06-2025,215,0,0,0,0,0
06-06-2025,216,0,0,0,0,0
06-06-2025,217,0,0,0,0,0
06-06-2025,218,0,0,0,0,0
06-06-2025,219,0,0,0,0,0
06-06-2025,220,0,3,0,0,0
06-06-2025,221,0,0,0,0,0
06-06-2025,222,0,0,0,0,0
06-06-2025,223,0,0,0,0,0
06-06-2025,224,0,1,0,0,0
06-06-2025,225,0,0,0,0,0
06-06-2025,226,0,0,0,0,0
06-06-2025,227,0,0,0,0,0
06-06-2025,228,0,0,0,0,0
06-06-2025,229,0,0,0,0,0
06-06-2025,230,0,0,0,0,0
06-06-2025,231,0,0,0,0,0
06-06-2025,232,0,0,0,0,0
06-06-2025,233,0,0,0,0,0
06-06-2025,234,0,0,0,0,0
06-06-2025,235,0,0,0,0,0
06-06-2025,236,0,0,0,0,0
06-06-2025,237,0,0,0,0,0
06-06-2025,238,0,0,0,0,0
06-06-2025,239,0,0,0,0,0
06-06-2025,240,0,0,0,0,0
06-06-2025,241,0,0,0,0,0
06-06-2025,242,0,0,0,0,0
06-06-2025,243,0,0,0,0,0
06-06-2025,244,0,0,0,0,0
06-06-2025,245,0,0,0,0,0
06-06-2025,246,0,0,0,0,0
06-06-2025,247,0,0,0,0,0
06-06-2025,248,0,0,0,0,0
06-06-2025,249,0,0,0,0,0
06-06-2025,250,0,0,0,0,0
06-06-2025,251,0,1,0,0,0
06-06-2025,252,0,0,0,0,0
06-06-2025,253,0,0,0,0,0
06-06-2025,254,0,0,0,0,0
06-06-2025,255,0,0,0,0,0
06-06-2025,256,0,1,0,0,0
06-06-2025,257,0,25,0,0,0
06-06-2025,258,0,0,0,0,0
06-06-2025,259,0,0,0,0,0
06-06-2025,260,0,0,0,0,0
06-06-2025,261,0,0,0,0,0
06-06-2025,262,0,0,0,0,0
06-06-2025,263,0,0,0,0,0
07-06-2025,0,178,946,19.85,11,1
07-06-2025,1,0,572,3.27,2,0
07-06-2025,2,307.99,203,2.39,1,2
07-06-2025,3,1391.87,3055,55.91,25,11
07-06-2025,4,1506.96,21475,309.04,226,9
07-06-2025,5,0,21,3.08,2,0
07-06-2025,6,148,598,2.93,0,1
07-06-2025,7,0,890,8.36,6,0
07-06-2025,8,0,856,0.77,0,0
07-06-2025,9,0,0,0,0,0
07-06-2025,10,0,888,2.68,1,0
07-06-2025,11,0,268,1.05,1,0
07-06-2025,12,0,0,0,0,0
07-06-2025,13,0,0,0,0,0
07-06-2025,14,74.98,531,0.68,0,1
07-06-2025,15,0,0,0,0,0
07-06-2025,16,0,0,0,0,0
07-06-2025,17,0,165,0.03,1,0
07-06-2025,18,0,0,0,0,0
07-06-2025,19,0,0,0,0,0
07-06-2025,20,0,0,0,0,0
07-06-2025,21,0,42,2.98,2,0
07-06-2025,22,387.98,5164,14.81,8,3
07-06-2025,23,0,0,0,0,0
07-06-2025,24,212.98,473,3.05,2,2
07-06-2025,25,74.98,377,1.67,1,1
07-06-2025,26,128,2928,19.19,12,1
07-06-2025,27,3589.83,21062,441.77,197,24
07-06-2025,28,4773.88,52571,891.19,531,34
07-06-2025,29,0,0,0,0,0
07-06-2025,30,0,0,0,0,0
07-06-2025,31,0,215,0.76,1,0
07-06-2025,32,128,375,1.05,2,1
07-06-2025,33,0,0,0,0,0
07-06-2025,34,224.94,362,0.9,1,3
07-06-2025,35,0,0,0,0,0
07-06-2025,36,0,0,0,0,0
07-06-2025,37,0,0,0,0,0
07-06-2025,38,0,0,0,0,0
07-06-2025,39,425,32285,118.02,104,3
07-06-2025,40,0,0,0,0,0
07-06-2025,41,0,0,0,0,0
07-06-2025,42,0,314,3.54,3,0
07-06-2025,43,0,0,0,0,0
07-06-2025,44,221.94,1327,10.08,6,3
07-06-2025,45,459.88,480,1.01,0,6
07-06-2025,46,0,0,0,0,0
07-06-2025,47,0,0,0,0,0
07-06-2025,48,0,105,0.72,0,0
07-06-2025,49,148,6070,34.87,21,1
07-06-2025,50,0,0,0,0,0
07-06-2025,51,218,109,0.6,2,1
07-06-2025,52,74.98,738,2.08,1,1
07-06-2025,53,0,1159,0,0,0
07-06-2025,54,294.97,5655,15.47,8,2
07-06-2025,55,0,0,0,0,0
07-06-2025,56,228,1611,18.39,22,1
07-06-2025,57,0,0,0,0,0
07-06-2025,58,0,0,0,0,0
07-06-2025,59,0,0,0,0,0
07-06-2025,60,0,1270,0,0,0
07-06-2025,61,619.95,1505,27.54,11,5
07-06-2025,62,565.98,12785,46.74,19,4
07-06-2025,63,0,0,0,0,0
07-06-2025,64,1472.86,12562,251.16,228,13
07-06-2025,65,0,0,0,0,0
07-06-2025,66,0,178,1.11,1,0
07-06-2025,67,0,0,0,0,0
07-06-2025,68,0,0,0,0,0
07-06-2025,69,0,0,0,0,0
07-06-2025,70,0,0,0,0,0
07-06-2025,71,0,0,0,0,0
07-06-2025,72,0,0,0,0,0
07-06-2025,73,0,0,0,0,0
07-06-2025,74,0,0,0,0,0
07-06-2025,75,0,0,0,0,0
07-06-2025,76,0,0,0,0,0
07-06-2025,77,0,0,0,0,0
07-06-2025,78,0,0,0,0,0
07-06-2025,79,0,0,0,0,0
07-06-2025,80,0,0,0,0,0
07-06-2025,81,0,0,0,0,0
07-06-2025,82,0,0,0,0,0
07-06-2025,83,0,0,0,0,0
07-06-2025,84,0,0,0,0,0
07-06-2025,85,0,0,0,0,0
07-06-2025,86,0,0,0,0,0
07-06-2025,87,0,0,0,0,0
07-06-2025,88,0,0,0,0,0
07-06-2025,89,0,0,0,0,0
07-06-2025,90,0,0,0,0,0
07-06-2025,91,0,0,0,0,0
07-06-2025,92,0,0,0,0,0
07-06-2025,93,0,0,0,0,0
07-06-2025,94,0,0,0,0,0
07-06-2025,95,0,0,0,0,0
07-06-2025,96,0,0,0,0,0
07-06-2025,97,0,0,0,0,0
07-06-2025,98,0,0,0,0,0
07-06-2025,99,0,0,0,0,0
07-06-2025,100,0,0,0,0,0
07-06-2025,101,0,0,0,0,0
07-06-2025,102,0,0,0,0,0
07-06-2025,103,0,0,0,0,0
07-06-2025,104,0,0,0,0,0
07-06-2025,105,0,0,0,0,0
07-06-2025,106,0,0,0,0,0
07-06-2025,107,0,0,0,0,0
07-06-2025,108,0,0,0,0,0
07-06-2025,109,0,0,0,0,0
07-06-2025,110,0,0,0,0,0
07-06-2025,111,0,0,0,0,0
07-06-2025,112,0,0,0,0,0
07-06-2025,113,0,0,0,0,0
07-06-2025,114,0,0,0,0,0
07-06-2025,115,0,0,0,0,0
07-06-2025,116,0,0,0,0,0
07-06-2025,117,0,0,0,0,0
07-06-2025,118,0,0,0,0,0
07-06-2025,119,0,0,0,0,0
07-06-2025,120,0,0,0,0,0
07-06-2025,121,0,0,0,0,0
07-06-2025,122,0,2,0,0,0
07-06-2025,123,0,0,0,0,0
07-06-2025,124,0,0,0,0,0
07-06-2025,125,0,0,0,0,0
07-06-2025,126,0,0,0,0,0
07-06-2025,127,0,0,0,0,0
07-06-2025,128,0,0,0,0,0
07-06-2025,129,0,3,0,0,0
07-06-2025,130,0,0,0,0,0
07-06-2025,131,0,0,0,0,0
07-06-2025,132,0,7,0,0,0
07-06-2025,133,158,2439,16.41,9,1
07-06-2025,134,309.95,857,2.45,0,3
07-06-2025,135,0,0,0,0,0
07-06-2025,136,159.99,3688,14.79,6,1
07-06-2025,137,751.99,7170,100.23,42,5
07-06-2025,138,0,14,0.07,1,0
07-06-2025,139,224.94,127,1.02,0,3
07-06-2025,140,0,0,0,0,0
07-06-2025,141,374.9,295,1.64,1,5
07-06-2025,142,377.95,4306,19.3,11,4
07-06-2025,143,347.96,208,1.21,0,3
07-06-2025,144,0,0,0,0,0
07-06-2025,145,0,341,0.9,0,0
07-06-2025,146,349.94,774,3.66,1,4
07-06-2025,147,309.95,378,2.48,2,3
07-06-2025,148,666.96,666,3.22,1,5
07-06-2025,149,0,7914,54.16,27,0
07-06-2025,150,1935.87,22220,263.28,191,16
07-06-2025,151,99.99,379,1.17,0,1
07-06-2025,152,0,0,0,0,0
07-06-2025,153,0,0,0,0,0
07-06-2025,154,0,0,0,0,0
07-06-2025,155,0,0,0,0,0
07-06-2025,156,0,1,0,0,0
07-06-2025,157,0,0,0,0,0
07-06-2025,158,0,0,0,0,0
07-06-2025,159,0,8,0.01,0,0
07-06-2025,160,0,224,0.3,1,0
07-06-2025,161,4134.92,34087,545.49,481,63
07-06-2025,162,0,0,0,0,0
07-06-2025,163,0,0,0,0,0
07-06-2025,164,0,0,0,0,0
07-06-2025,165,0,1,0,0,0
07-06-2025,166,0,0,0,0,0
07-06-2025,167,0,0,0,0,0
07-06-2025,168,0,0,0,0,0
07-06-2025,169,0,1,0,0,0
07-06-2025,170,0,0,0,0,0
07-06-2025,171,0,0,0,0,0
07-06-2025,172,0,0,0,0,0
07-06-2025,173,0,0,0,0,0
07-06-2025,174,0,0,0,0,0
07-06-2025,175,0,203,0.04,0,0
07-06-2025,176,0,0,0,0,0
07-06-2025,177,0,0,0,0,0
07-06-2025,178,0,0,0,0,0
07-06-2025,179,0,0,0,0,0
07-06-2025,180,0,0,0,0,0
07-06-2025,181,0,1,0,0,0
07-06-2025,182,0,0,0,0,0
07-06-2025,183,0,0,0,0,0
07-06-2025,184,0,0,0,0,0
07-06-2025,185,0,0,0,0,0
07-06-2025,186,0,0,0,0,0
07-06-2025,187,0,0,0,0,0
07-06-2025,188,0,0,0,0,0
07-06-2025,189,0,0,0,0,0
07-06-2025,190,0,0,0,0,0
07-06-2025,191,0,0,0,0,0
07-06-2025,192,0,0,0,0,0
07-06-2025,193,0,0,0,0,0
07-06-2025,194,0,0,0,0,0
07-06-2025,195,0,0,0,0,0
07-06-2025,196,0,0,0,0,0
07-06-2025,197,0,0,0,0,0
07-06-2025,198,0,0,0,0,0
07-06-2025,199,0,0,0,0,0
07-06-2025,200,0,0,0,0,0
07-06-2025,201,0,0,0,0,0
07-06-2025,202,0,0,0,0,0
07-06-2025,203,0,0,0,0,0
07-06-2025,204,0,0,0,0,0
07-06-2025,205,0,0,0,0,0
07-06-2025,206,0,0,0,0,0
07-06-2025,207,0,0,0,0,0
07-06-2025,208,0,0,0,0,0
07-06-2025,209,0,0,0,0,0
07-06-2025,210,0,0,0,0,0
07-06-2025,211,0,0,0,0,0
07-06-2025,212,0,0,0,0,0
07-06-2025,213,0,0,0,0,0
07-06-2025,214,0,0,0,0,0
07-06-2025,215,0,0,0,0,0
07-06-2025,216,0,0,0,0,0
07-06-2025,217,0,0,0,0,0
07-06-2025,218,0,0,0,0,0
07-06-2025,219,0,0,0,0,0
07-06-2025,220,0,0,0,0,0
07-06-2025,221,0,0,0,0,0
07-06-2025,222,0,0,0,0,0
07-06-2025,223,0,0,0,0,0
07-06-2025,224,0,0,0,0,0
07-06-2025,225,0,0,0,0,0
07-06-2025,226,0,0,0,0,0
07-06-2025,227,0,0,0,0,0
07-06-2025,228,0,0,0,0,0
07-06-2025,229,0,0,0,0,0
07-06-2025,230,0,0,0,0,0
07-06-2025,231,0,0,0,0,0
07-06-2025,232,0,0,0,0,0
07-06-2025,233,0,0,0,0,0
07-06-2025,234,0,0,0,0,0
07-06-2025,235,0,0,0,0,0
07-06-2025,236,0,0,0,0,0
07-06-2025,237,0,0,0,0,0
07-06-2025,238,0,0,0,0,0
07-06-2025,239,0,0,0,0,0
07-06-2025,240,0,0,0,0,0
07-06-2025,241,0,0,0,0,0
07-06-2025,242,0,0,0,0,0
07-06-2025,243,0,0,0,0,0
07-06-2025,244,0,0,0,0,0
07-06-2025,245,0,0,0,0,0
07-06-2025,246,0,0,0,0,0
07-06-2025,247,0,0,0,0,0
07-06-2025,248,0,0,0,0,0
07-06-2025,249,0,0,0,0,0
07-06-2025,250,0,0,0,0,0
07-06-2025,251,0,0,0,0,0
07-06-2025,252,0,0,0,0,0
07-06-2025,253,0,8,0,0,0
07-06-2025,254,0,0,0,0,0
07-06-2025,255,0,0,0,0,0
07-06-2025,256,0,0,0,0,0
07-06-2025,257,0,0,0,0,0
07-06-2025,258,0,0,0,0,0
07-06-2025,259,0,0,0,0,0
07-06-2025,260,0,0,0,0,0
07-06-2025,261,0,0,0,0,0
07-06-2025,262,0,0,0,0,0
07-06-2025,263,0,4,0,0,0
08-06-2025,0,0,0,0,0,0
08-06-2025,1,99.99,654,5.85,3,1
08-06-2025,2,159.99,264,0.57,0,1
08-06-2025,3,447.95,3664,66.74,27,4
08-06-2025,4,1049.93,18947,307.83,220,7
08-06-2025,5,0,0,0,0,0
08-06-2025,6,99.99,859,3.29,1,1
08-06-2025,7,526,1574,26.14,17,2
08-06-2025,8,462.94,3533,3.56,2,4
08-06-2025,9,0,0,0,0,0
08-06-2025,10,421.17,2528,4.75,3,3
08-06-2025,11,334.96,371,2.21,0,3
08-06-2025,12,0,0,0,0,0
08-06-2025,13,0,0,0,0,0
08-06-2025,14,224.94,2255,6.3,3,3
08-06-2025,15,0,0,0,0,0
08-06-2025,16,0,0,0,0,0
08-06-2025,17,0,1,0,0,0
08-06-2025,18,0,0,0,0,0
08-06-2025,19,0,0,0,0,0
08-06-2025,20,0,0,0,0,0
08-06-2025,21,0,32,0,0,0
08-06-2025,22,775.41,4374,13.52,5,5
08-06-2025,23,0,0,0,0,0
08-06-2025,24,74.98,397,1.69,2,1
08-06-2025,25,401.95,258,1.45,0,5
08-06-2025,26,400.98,5600,60.23,39,3
08-06-2025,27,1403.88,23066,441.38,209,10
08-06-2025,28,2730.95,64056,909.65,557,21
08-06-2025,29,0,0,0,0,0
08-06-2025,30,0,0,0,0,0
08-06-2025,31,0,146,0.61,1,0
08-06-2025,32,369.95,426,1.3,0,3
08-06-2025,33,0,0,0,0,0
08-06-2025,34,0,195,0.85,1,0
08-06-2025,35,0,0,0,0,0
08-06-2025,36,0,0,0,0,0
08-06-2025,37,0,0,0,0,0
08-06-2025,38,0,0,0,0,0
08-06-2025,39,1161.98,17634,135.27,110,10
08-06-2025,40,0,0,0,0,0
08-06-2025,41,0,0,0,0,0
08-06-2025,42,0,576,2.49,2,0
08-06-2025,43,0,0,0,0,0
08-06-2025,44,287.99,1723,11.86,6,2
08-06-2025,45,0,225,1,0,0
08-06-2025,46,0,0,0,0,0
08-06-2025,47,0,0,0,0,0
08-06-2025,48,0,184,1.47,0,0
08-06-2025,49,0,5458,14.3,8,0
08-06-2025,50,0,1,0,0,0
08-06-2025,51,0,479,1.78,0,0
08-06-2025,52,0,308,1.33,0,0
08-06-2025,53,0,739,0,0,0
08-06-2025,54,0,3447,18.64,7,0
08-06-2025,55,0,0,0,0,0
08-06-2025,56,353.97,1569,26.03,14,3
08-06-2025,57,0,0,0,0,0
08-06-2025,58,0,0,0,0,0
08-06-2025,59,0,0,0,0,0
08-06-2025,60,0,1566,0,0,0
08-06-2025,61,149.96,1725,7.7,3,2
08-06-2025,62,128,14478,48.4,19,1
08-06-2025,63,0,0,0,0,0
08-06-2025,64,1352.18,14468,248.73,225,13
08-06-2025,65,0,0,0,0,0
08-06-2025,66,0,89,0.19,0,0
08-06-2025,67,0,0,0,0,0
08-06-2025,68,0,0,0,0,0
08-06-2025,69,0,0,0,0,0
08-06-2025,70,0,0,0,0,0
08-06-2025,71,0,0,0,0,0
08-06-2025,72,0,0,0,0,0
08-06-2025,73,0,0,0,0,0
08-06-2025,74,0,0,0,0,0
08-06-2025,75,0,0,0,0,0
08-06-2025,76,0,0,0,0,0
08-06-2025,77,0,0,0,0,0
08-06-2025,78,0,0,0,0,0
08-06-2025,79,0,0,0,0,0
08-06-2025,80,0,0,0,0,0
08-06-2025,81,0,0,0,0,0
08-06-2025,82,0,0,0,0,0
08-06-2025,83,0,0,0,0,0
08-06-2025,84,0,0,0,0,0
08-06-2025,85,0,0,0,0,0
08-06-2025,86,0,0,0,0,0
08-06-2025,87,0,0,0,0,0
08-06-2025,88,0,0,0,0,0
08-06-2025,89,0,0,0,0,0
08-06-2025,90,0,0,0,0,0
08-06-2025,91,0,0,0,0,0
08-06-2025,92,0,1,0,0,0
08-06-2025,93,0,0,0,0,0
08-06-2025,94,0,0,0,0,0
08-06-2025,95,0,0,0,0,0
08-06-2025,96,0,0,0,0,0
08-06-2025,97,0,1,0,0,0
08-06-2025,98,0,0,0,0,0
08-06-2025,99,0,0,0,0,0
08-06-2025,100,0,1,0,0,0
08-06-2025,101,0,0,0,0,0
08-06-2025,102,0,0,0,0,0
08-06-2025,103,0,0,0,0,0
08-06-2025,104,0,0,0,0,0
08-06-2025,105,0,0,0,0,0
08-06-2025,106,0,0,0,0,0
08-06-2025,107,0,0,0,0,0
08-06-2025,108,0,0,0,0,0
08-06-2025,109,0,0,0,0,0
08-06-2025,110,0,0,0,0,0
08-06-2025,111,0,0,0,0,0
08-06-2025,112,0,0,0,0,0
08-06-2025,113,0,0,0,0,0
08-06-2025,114,0,0,0,0,0
08-06-2025,115,0,0,0,0,0
08-06-2025,116,0,0,0,0,0
08-06-2025,117,0,0,0,0,0
08-06-2025,118,0,0,0,0,0
08-06-2025,119,0,0,0,0,0
08-06-2025,120,0,0,0,0,0
08-06-2025,121,0,0,0,0,0
08-06-2025,122,0,0,0,0,0
08-06-2025,123,0,0,0,0,0
08-06-2025,124,0,0,0,0,0
08-06-2025,125,0,0,0,0,0
08-06-2025,126,0,0,0,0,0
08-06-2025,127,0,0,0,0,0
08-06-2025,128,0,0,0,0,0
08-06-2025,129,0,0,0,0,0
08-06-2025,130,0,0,0,0,0
08-06-2025,131,0,0,0,0,0
08-06-2025,132,0,0,0,0,0
08-06-2025,133,0,2350,13.3,9,0
08-06-2025,134,415.99,856,2.62,4,3
08-06-2025,135,0,0,0,0,0
08-06-2025,136,0,4502,22.06,11,0
08-06-2025,137,467.98,6711,94.35,37,3
08-06-2025,138,0,52,0.05,0,0
08-06-2025,139,232.98,102,0.63,0,2
08-06-2025,140,0,0,0,0,0
08-06-2025,141,149.96,532,0.94,1,2
08-06-2025,142,348.97,7447,43.77,19,3
08-06-2025,143,128,130,0.84,0,1
08-06-2025,144,0,0,0,0,0
08-06-2025,145,0,146,0.45,0,0
08-06-2025,146,560.97,694,3.17,2,4
08-06-2025,147,457.99,148,0.57,1,2
08-06-2025,148,995.93,683,3.89,1,7
08-06-2025,149,479.97,2467,7.28,4,3
08-06-2025,150,2201.7,17824,267.32,190,22
08-06-2025,151,178,435,1,0,1
08-06-2025,152,0,0,0,0,0
08-06-2025,153,0,0,0,0,0
08-06-2025,154,0,0,0,0,0
08-06-2025,155,0,0,0,0,0
08-06-2025,156,0,1,0,0,0
08-06-2025,157,0,0,0,0,0
08-06-2025,158,0,0,0,0,0
08-06-2025,159,0,6,0.06,0,0
08-06-2025,160,0,17,0.02,0,0
08-06-2025,161,3331.96,29096,551.76,488,51
08-06-2025,162,0,0,0,0,0
08-06-2025,163,0,0,0,0,0
08-06-2025,164,0,0,0,0,0
08-06-2025,165,0,0,0,0,0
08-06-2025,166,0,0,0,0,0
08-06-2025,167,0,0,0,0,0
08-06-2025,168,0,0,0,0,0
08-06-2025,169,0,0,0,0,0
08-06-2025,170,0,0,0,0,0
08-06-2025,171,0,0,0,0,0
08-06-2025,172,0,0,0,0,0
08-06-2025,173,0,0,0,0,0
08-06-2025,174,0,0,0,0,0
08-06-2025,175,0,51,0.16,0,0
08-06-2025,176,0,0,0,0,0
08-06-2025,177,0,0,0,0,0
08-06-2025,178,0,0,0,0,0
08-06-2025,179,0,0,0,0,0
08-06-2025,180,0,0,0,0,0
08-06-2025,181,0,0,0,0,0
08-06-2025,182,0,0,0,0,0
08-06-2025,183,0,0,0,0,0
08-06-2025,184,0,0,0,0,0
08-06-2025,185,0,0,0,0,0
08-06-2025,186,0,0,0,0,0
08-06-2025,187,0,0,0,0,0
08-06-2025,188,0,0,0,0,0
08-06-2025,189,0,0,0,0,0
08-06-2025,190,0,0,0,0,0
08-06-2025,191,0,0,0,0,0
08-06-2025,192,0,1,0,0,0
08-06-2025,193,0,0,0,0,0
08-06-2025,194,0,0,0,0,0
08-06-2025,195,0,0,0,0,0
08-06-2025,196,0,0,0,0,0
08-06-2025,197,0,0,0,0,0
08-06-2025,198,0,0,0,0,0
08-06-2025,199,0,0,0,0,0
08-06-2025,200,0,0,0,0,0
08-06-2025,201,0,0,0,0,0
08-06-2025,202,0,0,0,0,0
08-06-2025,203,0,0,0,0,0
08-06-2025,204,0,0,0,0,0
08-06-2025,205,0,0,0,0,0
08-06-2025,206,0,0,0,0,0
08-06-2025,207,0,0,0,0,0
08-06-2025,208,0,0,0,0,0
08-06-2025,209,0,0,0,0,0
08-06-2025,210,0,0,0,0,0
08-06-2025,211,0,0,0,0,0
08-06-2025,212,0,0,0,0,0
08-06-2025,213,0,0,0,0,0
08-06-2025,214,0,0,0,0,0
08-06-2025,215,0,0,0,0,0
08-06-2025,216,0,0,0,0,0
08-06-2025,217,0,0,0,0,0
08-06-2025,218,0,0,0,0,0
08-06-2025,219,0,0,0,0,0
08-06-2025,220,0,0,0,0,0
08-06-2025,221,0,0,0,0,0
08-06-2025,222,0,0,0,0,0
08-06-2025,223,0,0,0,0,0
08-06-2025,224,0,0,0,0,0
08-06-2025,225,0,0,0,0,0
08-06-2025,226,0,0,0,0,0
08-06-2025,227,0,0,0,0,0
08-06-2025,228,0,0,0,0,0
08-06-2025,229,0,0,0,0,0
08-06-2025,230,0,0,0,0,0
08-06-2025,231,0,0,0,0,0
08-06-2025,232,0,0,0,0,0
08-06-2025,233,0,0,0,0,0
08-06-2025,234,0,0,0,0,0
08-06-2025,235,0,0,0,0,0
08-06-2025,236,0,0,0,0,0
08-06-2025,237,0,0,0,0,0
08-06-2025,238,0,0,0,0,0
08-06-2025,239,0,0,0,0,0
08-06-2025,240,0,0,0,0,0
08-06-2025,241,0,0,0,0,0
08-06-2025,242,0,0,0,0,0
08-06-2025,243,0,0,0,0,0
08-06-2025,244,0,0,0,0,0
08-06-2025,245,0,0,0,0,0
08-06-2025,246,0,0,0,0,0
08-06-2025,247,0,2,0,0,0
08-06-2025,248,0,5,0,0,0
08-06-2025,249,0,0,0,0,0
08-06-2025,250,0,0,0,0,0
08-06-2025,251,0,0,0,0,0
08-06-2025,252,0,0,0,0,0
08-06-2025,253,0,2,0.01,1,0
08-06-2025,254,0,0,0,0,0
08-06-2025,255,0,0,0,0,0
08-06-2025,256,0,0,0,0,0
08-06-2025,257,0,0,0,0,0
08-06-2025,258,0,0,0,0,0
08-06-2025,259,0,0,0,0,0
08-06-2025,260,0,0,0,0,0
08-06-2025,261,0,0,0,0,0
08-06-2025,262,0,0,0,0,0
08-06-2025,263,0,0,0,0,0
09-06-2025,0,0,598,4.09,3,0
